股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間,交易日
2302,麗正,18.4,11.91,21.3,K<D,34.56,0.14,0.4,-0.26,DIF<MACD,21.89,19.72,17.55,19.7,824,596,1.38,30.6,23.9,0.77,0.58,3.15,2026-02-06 21:57:30,
2303,聯電,61.9,18.16,28.19,K<D,49.21,2.41,3.62,-1.21,DIF<MACD,76.3,63.37,50.44,44.3,120823,138183,0.87,7792.07,18.31,3.38,2.85,4.6,2026-02-06 21:57:32,
2305,全友,12.65,22.69,26.45,K<D,16.87,0.26,0.53,-0.27,DIF<MACD,15.81,14.0,12.2,12.6,932,949,0.98,25.64,,,,,2026-02-06 21:57:33,
2308,台達電,1160.0,29.93,43.8,K<D,54.55,45.35,57.28,-11.93,DIF<MACD,1324.76,1167.5,1010.24,47.6,10661,11098,0.96,30131.5,60.39,19.21,7.0,0.6,2026-02-06 21:57:35,
2312,金寶,24.35,16.45,18.13,K<D,15.36,-0.12,0.6,-0.72,DIF<MACD,35.96,28.57,21.18,21.4,23337,37294,0.63,366.58,24.11,1.01,0.6,2.46,2026-02-06 21:57:36,
2313,華通,172.0,51.34,65.47,K<D,63.01,18.27,18.83,-0.55,DIF<MACD,198.55,160.12,121.7,65.5,91589,110551,0.83,2049.93,34.4,5.0,2.4,1.4,2026-02-06 21:57:38,
2314,台揚,20.65,20.06,20.72,K<D,31.31,-0.41,-0.3,-0.1,DIF<MACD,23.66,21.73,19.79,22.3,120,154,0.78,9.23,15.18,,,,2026-02-06 21:57:39,
2316,楠梓電,95.5,41.18,37.85,K>D,44.0,-1.25,-1.12,-0.13,DIF<MACD,102.25,98.16,94.07,17.5,2917,3133,0.93,173.27,7.91,12.08,0.5,0.52,2026-02-06 21:57:41,
2317,鴻海,215.0,19.75,21.17,K<D,32.1,-3.43,-2.48,-0.96,DIF<MACD,236.2,223.72,211.25,15.0,56337,45434,1.24,30019.89,16.01,13.43,5.8,2.7,2026-02-06 21:57:42,
2321,東訊,16.15,65.64,58.9,K>D,40.91,-0.25,-0.2,-0.05,DIF<MACD,18.01,16.81,15.62,22.3,1,4,0.24,4.84,,,,,2026-02-06 21:57:44,
2323,中環,9.96,15.64,20.38,K<D,29.2,-0.1,0.01,-0.11,DIF<MACD,11.37,10.74,10.1,-11.1,7603,7525,1.01,108.5,,,0.3,3.01,2026-02-06 21:57:46,
2324,仁寶,30.7,21.24,29.33,K<D,40.72,0.25,0.45,-0.2,DIF<MACD,33.57,31.9,30.23,14.1,35732,39541,0.9,1337.64,20.47,1.5,1.4,4.56,2026-02-06 21:57:47,
2327,國巨*,248.5,14.98,23.52,K<D,30.25,2.97,8.34,-5.37,DIF<MACD,306.32,275.65,244.98,5.7,29932,24916,1.2,5149.9,24.9,9.98,5.0,2.01,2026-02-06 21:57:49,
2328,廣宇,50.1,27.05,31.1,K<D,39.86,0.52,0.88,-0.36,DIF<MACD,55.39,51.5,47.61,32.0,5675,5539,1.02,259.69,27.83,1.8,1.1,2.2,2026-02-06 21:57:50,
2329,華泰,50.2,9.06,13.82,K<D,17.52,-0.78,0.97,-1.75,DIF<MACD,70.07,59.97,49.87,1.6,10772,11975,0.9,281.23,30.8,1.63,1.0,1.99,2026-02-06 21:57:52,
2330,台積電,1780.0,42.34,51.01,K<D,53.33,48.8,58.04,-9.23,DIF<MACD,1831.07,1758.75,1686.43,64.7,35368,28723,1.23,461598.93,26.89,66.19,20.5,1.15,2026-02-06 21:57:54,
2331,精英,25.25,17.63,26.8,K<D,29.39,0.53,1.02,-0.49,DIF<MACD,30.69,27.52,24.35,14.2,4815,5329,0.9,140.74,21.22,1.19,0.21,0.83,2026-02-06 21:57:56,
2332,友訊,15.4,21.61,24.54,K<D,23.08,-0.02,0.1,-0.12,DIF<MACD,17.22,16.17,15.13,12.8,2377,2047,1.16,91.92,51.33,,0.1,0.65,2026-02-06 21:57:57,
2337,旺宏,80.8,60.94,72.07,K<D,56.26,9.52,9.92,-0.4,DIF<MACD,97.58,76.32,55.06,60.5,234829,271147,0.87,1497.93,7.01,,,,2026-02-06 21:57:59,
2338,光罩,35.5,14.35,23.65,K<D,28.17,-0.05,0.63,-0.68,DIF<MACD,43.46,39.46,35.46,0.5,1612,1374,1.17,98.35,118.33,,1.5,4.23,2026-02-06 21:58:00,
2340,台亞,24.65,16.73,17.49,K<D,26.47,-0.53,-0.18,-0.35,DIF<MACD,29.89,27.05,24.22,7.6,1754,1739,1.01,107.93,44.82,,,,2026-02-06 21:58:02,
2342,茂矽,31.0,12.14,16.02,K<D,33.8,-0.02,0.62,-0.63,DIF<MACD,38.35,34.1,29.85,13.5,1305,1635,0.8,48.85,1033.33,0.03,0.3,0.97,2026-02-06 21:58:03,
2344,華邦電,97.8,21.9,39.08,K<D,38.12,4.89,8.03,-3.13,DIF<MACD,129.62,109.71,89.79,20.1,233260,239368,0.97,4401.0,8.94,,,,2026-02-06 21:58:05,
2345,智邦,1190.0,59.03,46.82,K>D,53.33,0.57,3.61,-3.04,DIF<MACD,1238.94,1174.0,1109.06,62.3,5969,4421,1.35,6651.01,29.71,40.05,11.0,0.92,2026-02-06 21:58:06,
2347,聯強,65.8,47.18,55.36,K<D,54.12,1.14,1.39,-0.25,DIF<MACD,67.68,65.82,63.97,49.3,2605,3413,0.76,1097.51,12.7,5.18,4.0,6.08,2026-02-06 21:58:08,
2348,海悅,75.3,38.39,36.47,K>D,38.36,-1.18,-1.06,-0.12,DIF<MACD,82.08,78.32,74.55,10.0,419,329,1.27,114.26,15.72,4.79,9.0,11.95,2026-02-06 21:58:10,
2349,錸德,13.1,21.2,19.09,K>D,24.56,-0.22,0.04,-0.26,DIF<MACD,16.73,14.63,12.54,13.4,5196,7961,0.65,90.87,12.24,,,,2026-02-06 21:58:11,
2351,順德,86.4,28.28,40.81,K<D,60.63,2.75,2.86,-0.11,DIF<MACD,97.58,84.53,71.48,57.2,1299,1383,0.94,157.37,54.0,1.6,2.5,2.89,2026-02-06 21:58:13,
2352,佳世達,25.05,13.36,17.5,K<D,47.27,-0.01,0.02,-0.03,DIF<MACD,27.12,25.52,23.92,35.3,4072,4109,0.99,324.65,26.94,0.93,3.55,14.17,2026-02-06 21:58:14,
2353,宏碁,26.55,51.39,44.88,K>D,45.1,-0.04,-0.11,0.08,DIF>MACD,27.82,26.51,25.2,51.6,21650,91822,0.24,798.15,19.38,1.37,1.7,6.4,2026-02-06 21:58:15,
2354,鴻準,56.3,21.08,22.96,K<D,32.58,-1.22,-1.09,-0.13,DIF<MACD,61.22,58.68,56.14,3.2,4789,3808,1.26,796.36,24.37,2.31,1.4,2.49,2026-02-06 21:58:17,
2355,敬鵬,37.65,46.42,55.67,K<D,55.01,1.8,1.67,0.13,DIF>MACD,42.08,37.14,32.2,55.1,14329,31362,0.46,149.66,25.61,1.47,1.85,4.91,2026-02-06 21:58:18,
2356,英業達,43.8,18.13,15.88,黃金交叉,47.51,0.07,0.39,-0.32,DIF<MACD,48.86,45.18,41.5,31.2,32314,20212,1.6,1571.31,17.52,2.5,1.7,3.88,2026-02-06 21:58:20,
2357,華碩,508.0,48.97,35.92,K>D,48.48,-12.54,-14.85,2.31,DIF>MACD,533.17,510.23,487.28,45.2,4193,3632,1.15,3773.22,10.9,46.59,34.0,6.69,2026-02-06 21:58:22,
2359,所羅門,122.0,13.75,23.22,K<D,37.97,-1.09,0.27,-1.36,DIF<MACD,140.37,131.07,121.78,1.2,1445,1698,0.85,209.07,132.61,0.92,1.0,0.82,2026-02-06 21:58:23,
2360,致茂,967.0,33.99,42.97,K<D,52.23,33.69,44.74,-11.05,DIF<MACD,1056.14,997.7,939.26,23.7,2461,2482,0.99,4096.28,38.79,24.93,9.0,0.93,2026-02-06 21:58:24,
2362,藍天,37.1,26.65,27.17,K<D,28.83,-0.5,-0.42,-0.09,DIF<MACD,39.9,38.38,36.86,7.9,710,647,1.1,214.44,15.72,2.36,2.53,6.82,2026-02-06 21:58:26,
2363,矽統,49.15,11.11,21.62,K<D,44.96,0.4,1.14,-0.74,DIF<MACD,59.24,52.43,45.62,25.9,3658,4441,0.82,253.12,32.99,1.49,0.5,1.02,2026-02-06 21:58:28,
2364,倫飛,62.5,28.05,21.45,K>D,33.33,-1.19,-1.04,-0.16,DIF<MACD,67.54,64.42,61.3,19.3,140,117,1.2,32.74,16.76,3.73,,,2026-02-06 21:58:29,
2365,昆盈,36.1,18.64,31.1,K<D,48.51,0.41,0.74,-0.32,DIF<MACD,41.57,37.51,33.46,32.6,3638,3694,0.98,79.97,116.45,0.31,0.6,1.66,2026-02-06 21:58:31,
2367,燿華,53.5,70.24,81.79,K<D,73.16,6.64,5.86,0.78,DIF>MACD,61.66,45.07,28.48,75.4,99793,147290,0.68,377.85,41.15,1.3,0.7,1.31,2026-02-06 21:58:33,
2368,金像電,745.0,72.96,75.75,K<D,67.34,32.16,23.26,8.9,DIF>MACD,787.64,684.7,581.76,79.3,10100,10038,1.01,3625.83,47.12,15.81,6.0,0.81,2026-02-06 21:58:34,
2369,菱生,24.6,11.44,15.92,K<D,29.45,0.16,0.82,-0.67,DIF<MACD,31.96,27.76,23.56,12.4,5612,6805,0.82,92.11,14.64,,0.3,1.22,2026-02-06 21:58:36,
2371,大同,36.0,12.74,20.5,K<D,33.85,0.92,1.51,-0.59,DIF<MACD,43.17,38.64,34.11,20.8,15662,18448,0.85,736.58,8.11,4.44,3.11,8.64,2026-02-06 21:58:37,
2373,震旦行,54.3,30.34,32.19,K<D,40.43,-0.44,-0.43,-0.0,DIF<MACD,56.06,54.99,53.91,18.2,25,39,0.65,121.47,14.14,3.84,3.7,6.81,2026-02-06 21:58:38,
2374,佳能,78.2,17.19,30.27,K<D,46.83,0.16,1.11,-0.95,DIF<MACD,92.07,82.88,73.69,24.5,7825,12840,0.61,255.0,42.27,1.85,0.6,0.77,2026-02-06 21:58:40,
2375,凱美,81.1,7.65,13.9,K<D,11.34,-2.81,-0.43,-2.37,DIF<MACD,112.32,96.09,79.86,3.8,1418,1882,0.75,88.14,21.12,3.84,1.5,1.85,2026-02-06 21:58:42,
2376,技嘉,227.5,19.09,18.95,黃金交叉,29.51,-4.09,-2.88,-1.22,DIF<MACD,249.56,236.68,223.79,14.4,5133,3531,1.45,1524.0,13.31,17.09,10.0,4.4,2026-02-06 21:58:44,
2377,微星,90.0,12.45,12.9,K<D,20.48,-2.56,-1.78,-0.78,DIF<MACD,105.4,96.36,87.32,14.8,6267,6800,0.92,760.37,16.67,5.4,5.0,5.56,2026-02-06 21:58:46,
2379,瑞昱,472.5,15.67,20.62,K<D,36.51,-10.37,-4.89,-5.48,DIF<MACD,561.82,508.15,454.48,16.8,3963,3864,1.03,2435.79,15.9,29.72,25.5,5.4,2026-02-06 21:58:47,
2380,虹光,4.91,39.93,40.41,K<D,28.26,-0.02,0.01,-0.03,DIF<MACD,5.32,5.08,4.83,15.8,99,128,0.77,10.64,,,,,2026-02-06 21:58:49,
2382,廣達,279.5,31.88,34.57,K<D,47.79,-0.37,0.42,-0.79,DIF<MACD,290.61,281.0,271.39,42.2,18507,13903,1.33,10773.38,16.1,17.36,13.0,4.65,2026-02-06 21:58:50,
2383,台光電,1925.0,72.05,72.14,K<D,65.47,91.24,70.69,20.55,DIF>MACD,2025.25,1743.75,1462.25,82.2,5973,5043,1.18,6882.56,50.89,37.83,16.58,0.86,2026-02-06 21:58:52,
2385,群光,119.5,56.23,45.43,K>D,52.38,0.25,0.18,0.07,黃金交叉,120.66,118.22,115.79,76.1,2543,3054,0.83,830.92,10.7,11.17,10.0,8.37,2026-02-06 21:58:53,
2387,精元,38.3,36.84,31.03,K>D,34.41,-0.28,-0.21,-0.07,DIF<MACD,40.42,38.88,37.34,31.2,421,428,0.98,74.12,7.5,5.11,4.0,10.44,2026-02-06 21:58:55,
2388,威盛,50.5,22.24,30.33,K<D,42.16,-0.49,-0.16,-0.33,DIF<MACD,56.75,53.03,49.32,15.9,3014,2139,1.41,280.62,561.11,0.09,0.2,0.4,2026-02-06 21:58:57,
2390,云辰,10.3,27.7,31.55,K<D,36.0,0.11,0.18,-0.08,DIF<MACD,11.26,10.62,9.97,25.5,279,357,0.78,19.84,,,,,2026-02-06 21:58:58,
2392,正崴,38.6,32.42,36.0,K<D,36.36,0.2,0.34,-0.14,DIF<MACD,41.78,39.81,37.83,19.5,2016,1285,1.57,178.65,8.21,,2.5,6.48,2026-02-06 21:59:00,
2393,億光,58.8,64.77,56.06,K>D,60.93,0.78,0.7,0.08,黃金交叉,58.43,56.43,54.43,109.3,7180,4007,1.79,260.72,11.44,5.14,5.31,9.03,2026-02-06 21:59:02,
2395,研華,287.5,27.16,41.1,K<D,50.42,1.03,1.48,-0.45,DIF<MACD,302.08,289.2,276.32,43.4,1757,2177,0.81,2487.42,24.7,11.64,8.39,2.92,2026-02-06 21:59:03,
2397,友通,59.8,45.16,43.56,K>D,46.03,-0.21,-0.19,-0.02,DIF<MACD,62.74,60.78,58.81,25.2,240,275,0.87,68.46,14.84,4.03,3.4,5.69,2026-02-06 21:59:05,
2399,映泰,22.2,11.95,14.64,K<D,24.28,-0.69,-0.2,-0.49,DIF<MACD,28.97,25.42,21.86,4.8,1540,2305,0.67,39.54,74.0,,,,2026-02-06 21:59:07,
2401,凌陽,21.15,27.28,34.83,K<D,33.33,0.19,0.37,-0.19,DIF<MACD,23.57,22.06,20.54,20.2,2008,2134,0.94,124.45,10.52,,,,2026-02-06 21:59:09,
2402,毅嘉,50.8,30.16,38.26,K<D,37.63,-1.28,-0.86,-0.42,DIF<MACD,58.63,55.13,51.63,-11.9,4725,5316,0.89,156.23,20.0,2.54,1.97,3.88,2026-02-06 21:59:11,
2404,漢唐,907.0,24.52,21.02,K>D,15.19,-13.94,0.25,-14.19,DIF<MACD,1160.11,997.25,834.39,22.3,2706,2213,1.22,1710.48,20.51,44.22,28.0,3.09,2026-02-06 21:59:13,
2405,輔信,15.8,14.0,16.56,K<D,18.75,-0.44,-0.32,-0.12,DIF<MACD,18.21,16.98,15.75,1.9,1962,1422,1.38,54.26,,,0.17,1.08,2026-02-06 21:59:14,
2406,國碩,29.4,53.29,44.6,K>D,45.78,0.88,1.01,-0.13,DIF<MACD,32.98,29.82,26.65,43.4,80951,45390,1.78,103.17,,,,,2026-02-06 21:59:16,
2408,南亞科,264.0,36.07,53.4,K<D,47.44,19.74,24.02,-4.29,DIF<MACD,320.74,270.9,221.06,43.1,132664,118525,1.12,8180.38,15.08,,,,2026-02-06 21:59:18,
2409,友達,15.2,51.73,36.6,K>D,35.25,0.31,0.41,-0.1,DIF<MACD,17.0,15.06,13.11,53.7,288577,247521,1.17,1147.16,20.82,0.73,1.2,7.89,2026-02-06 21:59:19,
2412,中華電,133.0,25.22,30.66,K<D,41.67,0.24,0.4,-0.16,DIF<MACD,134.12,133.3,132.48,31.7,14265,11265,1.27,10317.4,26.98,4.93,5.0,3.76,2026-02-06 21:59:21,
2413,環科,40.85,43.17,41.11,K>D,34.36,0.78,1.56,-0.78,DIF<MACD,51.6,45.48,39.36,12.2,3653,8495,0.43,52.03,,,0.2,0.49,2026-02-06 21:59:22,
2414,精技,40.65,30.08,31.42,K<D,42.22,-0.09,-0.05,-0.03,DIF<MACD,41.35,40.91,40.46,21.2,76,80,0.96,65.75,13.24,3.07,2.5,6.15,2026-02-06 21:59:24,
2415,錩新,26.3,29.88,28.5,K>D,33.0,-0.01,0.14,-0.15,DIF<MACD,28.35,27.07,25.8,19.7,137,87,1.58,23.67,16.23,1.62,1.2,4.56,2026-02-06 21:59:25,
2417,圓剛,37.5,26.89,34.52,K<D,39.92,0.1,0.42,-0.32,DIF<MACD,41.76,39.66,37.55,-1.2,770,573,1.34,49.42,,,0.2,0.53,2026-02-06 21:59:27,
2419,仲琦,27.6,13.21,23.96,K<D,39.55,0.78,1.41,-0.62,DIF<MACD,34.24,30.98,27.72,-1.8,2752,5653,0.49,88.68,31.01,,,,2026-02-06 21:59:29,
2420,新巨,50.2,20.54,23.63,K<D,36.63,-0.16,0.14,-0.3,DIF<MACD,54.41,51.83,49.26,18.3,229,188,1.22,76.63,13.72,3.66,3.5,6.97,2026-02-06 21:59:30,
2421,建準,147.0,50.71,43.93,K>D,45.83,-2.6,-2.71,0.11,DIF>MACD,157.79,150.88,143.96,22.0,1958,2346,0.83,400.63,20.3,7.24,3.71,2.52,2026-02-06 21:59:32,
2423,固緯,45.95,7.31,11.53,K<D,12.76,-1.86,-1.15,-0.72,DIF<MACD,58.13,52.17,46.21,-2.2,271,230,1.18,66.65,16.29,2.82,2.0,4.35,2026-02-06 21:59:33,
2424,隴華,36.6,31.24,44.19,K<D,52.62,0.59,0.5,0.09,DIF>MACD,41.54,36.8,32.06,47.9,56,31,1.77,21.81,,,,,2026-02-06 21:59:35,
2425,承啟,28.0,23.07,21.16,K>D,14.48,-0.51,-0.21,-0.3,DIF<MACD,33.02,30.27,27.52,8.8,253,181,1.4,27.02,,,0.15,0.54,2026-02-06 21:59:37,
2426,鼎元,18.7,42.94,43.23,K<D,52.94,0.45,0.52,-0.07,DIF<MACD,20.47,18.68,16.89,50.6,1173,1931,0.61,56.22,15.33,,0.1,0.53,2026-02-06 21:59:38,
2427,三商電,24.95,21.64,18.46,K>D,22.54,-0.42,-0.31,-0.11,DIF<MACD,27.45,26.16,24.87,3.2,1121,613,1.83,49.4,17.45,1.43,0.7,2.81,2026-02-06 21:59:40,
2428,興勤,167.0,33.27,30.68,K>D,35.23,-2.5,-2.01,-0.49,DIF<MACD,182.33,173.3,164.27,15.1,370,333,1.11,213.95,14.48,11.53,6.1,3.65,2026-02-06 21:59:42,
2429,銘旺科,57.0,9.71,8.63,黃金交叉,16.86,-5.39,-4.16,-1.22,DIF<MACD,83.2,68.42,53.65,11.3,546,544,1.0,48.74,,,,,2026-02-06 21:59:43,
2430,燦坤,22.65,40.3,34.61,K>D,40.0,-0.08,-0.11,0.02,DIF>MACD,22.91,22.68,22.45,43.4,36,122,0.3,26.46,22.88,0.99,1.5,6.62,2026-02-06 21:59:45,
2431,聯昌,16.45,49.54,54.58,K<D,66.17,1.06,0.98,0.08,DIF>MACD,17.99,14.42,10.85,78.4,5147,4259,1.21,18.25,,,,,2026-02-06 21:59:46,
2432,倚天酷碁-創,24.45,37.8,40.71,K<D,42.55,-0.26,-0.29,0.02,DIF>MACD,25.19,24.81,24.43,3.1,30,23,1.27,15.12,14.73,1.66,1.7,6.95,2026-02-06 21:59:48,
2433,互盛電,46.45,40.43,42.16,K<D,42.86,-0.19,-0.2,0.02,DIF>MACD,47.05,46.72,46.38,10.7,41,34,1.21,67.12,15.18,3.06,3.0,6.46,2026-02-06 21:59:49,
2434,統懋,29.1,36.6,41.01,K<D,38.46,-0.31,-0.33,0.01,DIF>MACD,30.48,29.81,29.14,-3.3,19,30,0.65,10.77,,,,,2026-02-06 21:59:51,
2436,偉詮電,53.5,50.06,49.09,黃金交叉,61.21,1.12,1.05,0.07,DIF>MACD,55.18,50.92,46.67,80.3,8253,3655,2.26,105.45,29.56,1.81,1.5,2.8,2026-02-06 21:59:53,
2438,翔耀,21.35,19.05,27.23,K<D,43.42,-0.11,-0.05,-0.06,DIF<MACD,23.45,22.14,20.82,20.0,85,79,1.08,13.28,,,,,2026-02-06 21:59:54,
2439,美律,98.0,10.31,13.33,K<D,30.77,-0.85,0.12,-0.97,DIF<MACD,111.51,103.8,96.09,12.4,1039,831,1.25,248.82,16.36,5.99,7.29,7.44,2026-02-06 21:59:56,
2440,太空梭,14.55,20.21,25.99,K<D,34.62,0.06,0.31,-0.25,DIF<MACD,17.1,15.55,14.0,17.8,234,221,1.06,20.24,,,,,2026-02-06 21:59:58,
2441,超豐,83.8,9.29,14.01,K<D,26.67,-0.91,1.34,-2.25,DIF<MACD,108.78,94.88,80.97,10.2,5232,6887,0.76,476.69,20.14,4.16,3.0,3.58,2026-02-06 21:59:59,
2442,新美齊,21.0,22.54,19.29,K>D,30.39,-0.85,-0.78,-0.07,DIF<MACD,24.88,22.47,20.07,19.4,973,1482,0.66,57.82,25.0,0.84,0.08,0.38,2026-02-06 22:00:01,
2444,兆勁,12.5,19.78,24.32,K<D,47.1,0.27,0.4,-0.13,DIF<MACD,14.44,12.95,11.47,34.7,640,595,1.08,12.7,,,,,2026-02-06 22:00:03,
2449,京元電子,283.5,28.08,43.3,K<D,55.36,10.8,13.35,-2.55,DIF<MACD,311.28,283.75,256.22,49.5,31592,17916,1.76,3466.48,50.53,5.61,4.0,1.41,2026-02-06 22:00:04,
2450,神腦,28.9,43.79,39.13,K>D,47.83,0.0,0.01,-0.01,DIF<MACD,29.18,28.9,28.61,50.9,62,67,0.93,74.64,18.18,1.59,1.65,5.71,2026-02-06 22:00:06,
2451,創見,221.0,20.42,29.45,K<D,36.7,4.54,9.88,-5.34,DIF<MACD,266.37,241.2,216.03,9.9,15794,12143,1.3,951.85,34.59,6.39,6.09,2.76,2026-02-06 22:00:08,
2453,凌群,52.9,8.44,16.85,K<D,43.9,0.0,0.63,-0.63,DIF<MACD,61.09,56.29,51.48,14.8,585,546,1.07,52.9,16.69,3.17,2.6,4.91,2026-02-06 22:00:10,
2454,聯發科,1710.0,58.97,74.74,K<D,68.91,91.15,87.72,3.43,DIF>MACD,1916.78,1631.0,1345.22,63.8,11813,11721,1.01,27293.48,25.69,66.55,54.0,3.16,2026-02-06 22:00:12,
2455,全新,164.5,46.66,44.73,K>D,48.24,4.17,5.29,-1.12,DIF<MACD,184.34,169.53,154.71,33.0,10827,16729,0.65,302.51,62.55,2.63,3.22,1.96,2026-02-06 22:00:14,
2457,飛宏,27.75,8.28,14.66,K<D,43.45,-0.3,0.32,-0.62,DIF<MACD,37.44,31.26,25.07,21.7,6115,6746,0.91,117.87,,,,,2026-02-06 22:00:15,
2458,義隆,117.0,36.33,39.37,K<D,50.0,-0.88,-1.17,0.29,DIF>MACD,120.01,117.65,115.29,36.3,1241,1706,0.73,335.0,14.72,7.95,6.41,5.48,2026-02-06 22:00:17,
2459,敦吉,65.1,12.86,20.67,K<D,27.87,-0.19,0.13,-0.33,DIF<MACD,69.12,67.16,65.2,-2.6,45,55,0.83,68.74,11.88,5.48,4.0,6.14,2026-02-06 22:00:18,
2460,建通,20.7,17.93,24.72,K<D,22.58,0.02,0.4,-0.39,DIF<MACD,24.09,22.5,20.9,-6.4,230,302,0.76,35.02,20.29,,,,2026-02-06 22:00:20,
2461,光群雷,16.2,35.74,30.48,K>D,30.95,0.03,0.16,-0.13,DIF<MACD,17.61,16.69,15.78,22.8,295,215,1.38,27.77,17.23,,1.67,10.31,2026-02-06 22:00:22,
2462,良得電,24.8,25.46,28.21,K<D,49.46,0.42,0.6,-0.18,DIF<MACD,27.33,25.38,23.43,35.1,394,451,0.87,37.39,68.89,0.36,0.81,3.27,2026-02-06 22:00:24,
2464,盟立,71.5,57.6,48.88,K>D,54.85,1.53,1.5,0.03,黃金交叉,72.63,68.23,63.83,87.2,20674,10945,1.89,147.61,30.43,,0.35,0.49,2026-02-06 22:00:26,
2465,麗臺,52.6,33.7,27.61,K>D,29.86,-1.47,-1.17,-0.3,DIF<MACD,60.25,55.98,51.71,10.5,241,281,0.86,49.42,,,,,2026-02-06 22:00:28,
2466,冠西電,53.1,17.17,24.22,K<D,26.03,-1.78,-0.99,-0.79,DIF<MACD,68.24,61.37,54.5,-10.2,1321,959,1.38,92.11,34.04,1.56,,,2026-02-06 22:00:29,
2467,志聖,273.5,76.22,64.06,K>D,62.34,7.38,4.96,2.41,DIF>MACD,278.4,252.47,226.55,90.6,5002,5524,0.91,417.15,53.73,5.09,5.0,1.83,2026-02-06 22:00:31,
2468,華經,36.35,7.72,10.32,K<D,20.67,-1.17,-0.84,-0.33,DIF<MACD,42.92,39.68,36.43,-1.2,272,246,1.11,25.43,31.89,1.14,0.9,2.48,2026-02-06 22:00:32,
2471,資通,49.75,16.91,19.82,K<D,32.73,-0.12,0.23,-0.35,DIF<MACD,54.15,51.92,49.69,1.4,207,138,1.5,23.51,15.6,3.19,3.06,6.15,2026-02-06 22:00:34,
2472,立隆電,104.0,24.66,25.43,K<D,28.4,-1.09,0.54,-1.64,DIF<MACD,126.31,114.4,102.49,6.3,1433,2271,0.63,171.32,14.4,7.22,3.1,2.98,2026-02-06 22:00:35,
2474,可成,200.0,39.72,36.39,K>D,33.33,-0.1,0.5,-0.59,DIF<MACD,212.64,205.1,197.56,16.2,2268,1679,1.35,1122.97,15.42,12.97,11.49,5.75,2026-02-06 22:00:37,
2476,鉅祥,80.4,13.53,13.5,黃金交叉,4.79,-2.29,-1.07,-1.22,DIF<MACD,98.34,88.77,79.2,6.3,1309,1105,1.18,174.16,21.21,3.79,3.5,4.35,2026-02-06 22:00:38,
2477,美隆電,23.4,10.13,16.76,K<D,34.4,-0.16,0.16,-0.31,DIF<MACD,27.02,25.1,23.18,5.7,275,263,1.05,37.11,13.68,1.71,1.3,5.56,2026-02-06 22:00:40,
2478,大毅,58.2,6.8,14.53,K<D,24.07,-0.61,1.08,-1.69,DIF<MACD,77.48,67.86,58.25,-0.3,794,965,0.82,83.07,17.02,3.42,1.82,3.13,2026-02-06 22:00:41,
2480,敦陽科,137.5,47.43,44.38,K>D,43.48,-2.43,-2.5,0.07,DIF>MACD,146.23,140.78,135.32,20.0,282,250,1.13,146.24,17.45,7.88,7.42,5.4,2026-02-06 22:00:43,
2481,強茂,87.0,27.29,31.44,K<D,48.46,1.38,1.98,-0.6,DIF<MACD,99.31,90.17,81.02,32.7,20454,21081,0.97,332.44,32.22,2.7,1.4,1.61,2026-02-06 22:00:44,
2482,連宇,17.5,33.6,38.79,K<D,36.62,0.06,0.18,-0.12,DIF<MACD,18.95,18.19,17.44,4.1,141,110,1.28,13.63,,,0.61,3.49,2026-02-06 22:00:45,
2483,百容,20.0,49.35,43.75,K>D,51.61,0.22,0.22,-0.0,DIF<MACD,20.96,19.79,18.63,58.9,1231,627,1.96,21.48,35.71,0.56,0.3,1.5,2026-02-06 22:00:47,
2484,希華,26.3,24.13,36.48,K<D,40.8,1.29,1.77,-0.48,DIF<MACD,32.66,27.67,22.68,36.3,1460,2036,0.72,41.93,46.96,0.56,0.7,2.66,2026-02-06 22:00:49,
2485,兆赫,41.45,65.98,76.75,K<D,58.51,3.95,3.59,0.35,DIF>MACD,46.61,37.57,28.54,71.5,55863,80091,0.7,131.68,,,,,2026-02-06 22:00:51,
2486,一詮,136.0,84.36,85.34,K<D,81.12,11.32,8.68,2.64,DIF>MACD,149.61,111.41,73.21,82.2,8278,6458,1.28,315.46,680.0,0.2,0.5,0.37,2026-02-06 22:00:53,
2488,漢平,46.05,41.74,44.94,K<D,58.33,0.04,0.07,-0.02,DIF<MACD,47.01,45.79,44.57,60.6,145,95,1.53,36.84,9.4,4.9,3.2,6.95,2026-02-06 22:00:55,
2489,瑞軒,22.75,56.28,54.77,黃金交叉,65.68,1.66,1.64,0.02,DIF>MACD,26.03,20.3,14.56,71.4,3661,5124,0.71,138.77,15.91,1.43,1.0,4.4,2026-02-06 22:00:56,
2491,吉祥全,17.2,11.17,8.37,黃金交叉,21.24,-0.65,-0.39,-0.25,DIF<MACD,21.62,18.82,16.02,21.1,222,359,0.62,14.11,24.23,0.71,,,2026-02-06 22:00:57,
2492,華新科,122.0,10.69,19.63,K<D,32.62,0.18,3.57,-3.39,DIF<MACD,159.81,138.3,116.79,12.1,5293,6466,0.82,591.46,25.26,4.83,2.41,1.98,2026-02-06 22:00:59,
